tweet,labels
pemain yang mendukung lgbt di piala dunia 2022 akan dikartukuning namun kapten timnas inggris harry kane tak peduli dan tetap akan mengenakan ban kapten pelangi juaraboladunia   ,1
surya paloh tunggu jokowi bilang pilpres 2024 jatah anies baswedan ,1
dokumen presiden ri dibocorkan hacker bjorka ada surat rahasia badan intelijen negara ,1
 kalau mereka di jawa tidak mau ya kasih ke ntt saja pak bks di ntt jgnkan rel kereta api jalan tol 1 ruas saja tidak ada padahal ntt berbatasan dengan negara tetangga timor leste,0
 salahnya dmn pak kan sepedanya yg gak ngerem oiya pejabat mah selalu benar rakyat mah cm remah kong guan,0
tolong pak jokowi harga minyak goreng di jember tembus rp48 ribu ,1
 foto ini merusak selera makanku,0
kapolda irjen teddy minahasa dikabarkan diciduk propam karena kasus narkoba irjen teddy diketahui sebagai kapolda terkaya di indonesia ,1
" sarang mafia laknatulloh
kuat dugaan syuhada fpi di rekayasa kematiannya",0
sindir anies giring rakyat pesimis saat pemimpin gagal penuhi janji ,1
 tvone narasi lu kontol ,0
unit anking pelacak k9 diturunkan ke lokasi untuk melakukan penyisiran secara manual terkait adanya ancaman bom di lokasi konser nct 127 di ice bsd tangsel ,1
 emg di hotel ngpain kok ditangkep,0
diintimidasi polisi keluarga tragedi kanjuruhan batalkan autopsi  ,1
 itu bukan bocor tp memang air yg jatuh natural firaun aja minder melihat kehebatannya mrmbangun kota dgn metode tata bacot,0
kapolri mutasi 14 kapolda termasuk irjen teddy minahasa ,1
 kemaren cosplay jadi petani nanem ujan2an sekarang jadi kuproy maen batu cerita selanjutnya pake jilbab ngider ponpes kalo kaya gini masi dimenangin artinya ada yg salah dengan sistem pemilu kita sih,0
foto seorang wanita membawa pistol diduga menerobos istana negara jakarta pusat berikut potretnya ,1
viral ketua pssi ogah mundur tagar iwanbuleout menggema ,1
 pak anis dilindungi tuhankarna ya memang orang baik beliau,0
ricuh pengukuran lahan tambang di desa wadas purworejo puluhan orang ditangkap ,1
 pak jokowi itu presiden memiliki kendali atas polri bin tni semua memiliki sdm intelijen untuk mengetahui kalau hal seperti ini dianggap jebakan,0
 menjaga kiai ngak dapat cuan menjaga gereja dapat cuan dan nasi bungkus rokok dll,0
soekarno nekat minta izin ke haji sanusi nikahi inggit garnasih suami inggit itu pasrah ,1
" 7 pemimpin indonesiabaru se x ini ada pendukung yg minta 3 priode dh jelas2 kalau semua itu melanggar konstitusi 
apakah ada se orang jendral yang berani nurunin nya",0
putri candrawati mengaku alami pelecehan seksual dari brigadir j lpsk harusnya bisa teriak ,1
ahok sindir orang pinter ngomong dianggap hebat dan bahaya 2024 ,1
central park mall dijual rp45 triliun ,1
 secara logika kalau pc diperkosa sama j di magelang masa iya bisa 1 mobil dari magelang ke jkt dan pcr di rmh tanpa ada rasa ketakutan,0
 lah bukan sebaliknya pak sampe anda kejeblos parit pun kami tau tu bukan nya dari media wkwkwk,0
" benar ngefans  bisa jadi 
drama buatan lawan  bisa jadi 
drama pengalihan isu  bisa jadi 
memang pengen viral  bisa jadi 

semuanya bisa jadi ",0
"para mahasiswa penolak ktt g20 mengaku melakukan aksi tersebut sebagai bagian dari penyampaian narasi kritis manurut detikers gimana kttg20 g20indonesia 

via detikbali  ",1
" suaranya mirip wanita emas yg tempo hari teriak2 pas ditahan wkwkwk barusan liat di youtube 
siapaaa siapaa siapaaa gitu ",0
 mundur saja pak berulang kali supporter mengingatkan benahi jadwal tanding yg terlalu malam sampai ada korban jiwa banyak gini anda hanya bisa minta maaf miris,0
" mohon maaf nih ya polisi polisi
lu kan tau institusi lu udh jelek banget banget banget dr kepala sampe ekor berita jelek di tv di sosmed dan dmna mana emg di hati kalian gada tergerak buat berubah gtu kaya mikir gua polisi harus kerja sungguh sungguh untuk masyarakat",0
 rezim ini suka membuang buang uang rakyat dengan menggaji org² yg nggak penting spt stafsus dan ditambah lg dedi mubazir,0
 suruh dia langsung yg minta maaf sama awak media biar sekalian diliput sama media suruh buka masker dan helmnya pada saat minta maaf kami mau liat wajahnya seperti apa,0
 tujuan lesti baik dia ingin mati sahid dibunuh suaminya,0
kapolri tegaskan berantas pungli hentikan setoran ke atasan ,1
muncul boikot lesti kejora dari tv nasional usai cabut laporan ,1
yuk mengenal partai solidaritas indonesia ,1
luhut kembali bicara soal ketidaksetujuannya terhadap operasi tangkap tangan koruptor ia menolak bila indonesia menjadi negara yang terkenal karena banyaknya ott  ,1
 kgaa usah dateng lagian lu dateng juga kgaa da manfaatnye udaah mewek aja lau dipojok kamar ajja palestina aja bertaun2 dijajah israel ajja kga cengeng macem lau blao,0
" ada 3 yang saya harapkan dari jokowi sebagai presiden saat berbicara 
1 soal gas air mata
2 sampaikan duka cita dan berdoa di dalam stadion
3 minta maaf secara terbuka dan berjanji mengusut tuntas kasus ini

sialnya harapan itu siasia ia malah bicara tangga dan pintu",0
korut eksekusi mati 2 remaja di depan warga gegara sebarkan film korea ,1
hujan terus mengguyur jakarta sejak dini hari hingga jelang siang ini bpbd dki mengklaim belum ada banjir sampai saat ini ternyata ada peran penting dari sumur resapan ,1
 perjudian miras tambang ilegal narkoba pembunuhan adalah kerja sampingan agar jadi kaya,0
" ini akan jadi pembuktian apakah  serius mengusut kasus kekerasan ini atau cuma semangat ngurusin kebaya merah
 ",0
" itu asli
waktu jokowi blusukan mau jadi presiden apa gubernur ya gue lupa tp itu mmng asli
sma jokowi lagi nyapu jalanan juga
sambil megang sapu ",0
 org macam ini yg di piara sm  dan   gmn  nggak merugi trs kl komisarisnya aja lbh asik main twiteran sambil mengadu domba rakyat,0
istri ferdy sambo putri chandrawathi dibawa kuat maruf usai diperkosa  ,1
yulio kristian 29 dan loura francilia 29 pasangan suami istri terduga penyiksa asisten rumah tangga di kabupaten bandung barat ditetapkan sebagai tersangka  ,1
jokowi sebut harga bahan pokok stabil cuma kangkung yang naik ,1
harga kebutuhan pokok tinggi mendag minta masyarakat maklum ,1
gibran mengaku belum ada niatan maju di pilgub 2024 putra sulung jokowi itu menyebut jika dirinya punya ambisi pasti sudah berkeliling ,1
" innalillahi wa inna ilaihi roojiun 

semoga almarhum diwafatkan dalam keadaan husnul khotimah dan keluarga yg ditinggalkan tabah dan ikhlas

allahummaghfirlahu warhamhu waafihi wafuanhu
aamiin yra",0
masjid agung meulaboh aceh gelar shalat tarawih tanpa jarak ,1
hasil autopsi korban kanjuruhan tak ada kandungan zat gas air mata ,1
jelang pemilu 2024 moeldoko ingatkan bahaya situasi tak stabil seperti di timur tengah ,1
 tangkapabujanda,0
" agar semua tahu ini gubernur ngomong dan perbuatannya jauh berbeda
coba peraturan gubernur pergub sumatera utara nomor 1 tahun 2021 tentang petunjuk pelaksanaan pbbkb yang menaikkan pajak bbm dari 5 menjadi 75 kalau benar pro rakyat coba dong hapus pbbkb menjadi 0",0
" 8 thn foyafoya 
kok cm lihat 3 thn lehaleha 
islam dinistanista 
tka dibawabawa 
china dipujapuja 
pribumi dihinahina 
jual aset gak kirakira 
anak mantu amp kroni dibikin kayakaya 
hutang negara gak sudahsudah",0
seorang prajurit tni ditembak kkb di titigi kabupaten intan jaya ,1
 pls invest in my country dong kalok cerah,0
 tapi gorden anggota dewan baru kan ,0
" salah loe ga bisa wujudin janji nilai tukar rupiah 10 ribu per dollar as malah tembus 14900an per dollar

salah loe byk hutang dg bunga tinggi yang bikin anggaran buat nyicil hutangbunga bengkak tapi sampai skrg ekonomi cuma tumbuh 5an di bawah era yg katanya autopilot 6",0
roy kemudian menjelaskan alasan pengobatan lukas memakai dana apbd yakni lanjut roy karena lukas masih berstatus gubernur papua  ,1
 orang sunda yg duluan melaporkan  tidak ditanggapi sy sbg suku sunda merasa tidak dihargai  beginikah potret hukum indonesia emang para pejabat di pemerintahan sm kepolisian tidak ada orang dr suku sunda gitu,0
 makanya kalo mau test narkoba ke anggota nya dulugak usah ke pihak lain ,0
kabareskrim serang balik ferdy sambohendra kurniawan janganjangan mereka yang terima ,1
 dahhj gak usah ngomong jokbikin nafsu makan gue ilang aja,0
" gausah gegayaan subsidi orang2 mampu buat beli gituan itu salah sasaran namanya

alokasiin subsidi ke public transport benerin aja dulu integrasinya atau buat semua angkot tuh pake listrik dinyamanin dulu

eh tapi ntar ga laku mobilnya ya suppliernya udah kadung ditunjuk ",0
remaja singapura nonton ceramah uas percaya bom bunuh diri ,1
"  kejagung cctv kebakar
km50 cctv rusak 
duren3 cctv kesambar petir
kanjuruhan cctv gangguan internet 
hmm makin lama makin tidak manuk akal",0
shin taeyong ancam mundur gegara iwan bule netizen dibilangin ngeyel ,1
 kapoldanya jual sabu2 dampaknya jutaan  generasi  muda rusak   masih saja ngomong radikalisme dan terorisme  miris dan ga introspeksi,0
ferdinand hutahaean ditahan di mabes polri malam ini ,1
sekjen pdip hasto kristiyanto menyesalkan acara relawan nusantara bersatu di gbk yang dihadiri presiden jokowi dia bahkan menyentil ring satu jokowi  ,1
" bangkeee pea 212 terbentuk itu untuk politik pilgub dki 

otak sama gigi kok ngga sinkron

pea pea ",0
 thanks cnn,0
gp ansor penyesuain bbm adalah komitmen pemerintah untuk menata pospos subsidi ,1
peneliti menyoroti temuan dietilen glikol pada produk vape atau rokok elektronik yang juga bisa berbahaya jika dihisap begini laporannya  ,1
bantah isu ijazah palsu presiden jokowi teman kuliah wong kita samasama kuliah wisuda juga bersama ,1
 data2 penting penduduk indonesia di obral oleh hacker  tanggung jawab siapa   ,0
pan setuju pelaksanaan pemilu 2024 mundur covid19 jadi alasan ,1
kritik anies baswedan soal formula e politikus psi panggung pribadi keruk duit rakyat ,1
 ini sekeluarga mesti dibasmi sih sampah masyarakat,0
warga madura ganjar berkontribusi nyata membangun desa ,1
 knp melirik kanan smua,0
 repotnya mau menaikkan citra tapi tidak didasari keikhlasan tiap kali muncul di publik anak buah jadi sibuk jelas2in,0
moeldoko radikalisme meningkat 20232024 ,1
soekarno ceraikan oetari demi nikahi inggit garnasih yang sudah bersuami berawal dari sering curhat ,1
 sekolah bisnis paling top emang bukan binus tapi akpol ,0
 ketika sistem ketenagakerjaan berantakan pengangkatan jadi karyawan tetap juga ternyata hanya salah satu bentuk apresiasi bukan karena sistem ketenagakerjaan dalam perusahaan,0
 klo utk pencalonan presiden gue pilih anies adem,0
 gosah banyak drama lah umumkan pengunduran diri secepatnya sooner better,0
" kalo ada prestasi dia tepuk dada
kalo gagal dia nunjuk orang lain
jiwa2 pecundang",0
ketum gp ansor waspadai aktor politik gunakan politik identitas ,1
firli bahuri pemeriksaan lukas enembe hangat dan penuh kekeluargaan ,1
ferdy sambo mencabut gugatan ke presiden jokowi dan kapolri jenderal listyo sigit prabowo ke pengadilan negeri tata usaha ptun jakarta terkait pemecatan dirinya sebagai kadiv propam polri sambo memutuskan mencabut gugatan itu atas masukan berbagai pihak ,1
mantan art banyak mayat dijadikan patung di ruangan rahasia sambo  ,1
dianggap perhatian terhadap kesulitan masyarakat tingkat kepuasan kepada presiden jokowi meningkat ,1
"polda bali mengungkap video seks kebaya merah itu sudah direspost hingga 400 kali melalui pesan whatsapp

via detikbali  ",1
 buat rekanrekan yg masih bs kerja walaupun gajinya hanya cukup untuk hidup seharihari mari bersyukur karena masih punya pekerjaan banyakin nabung dan belanja sesuai kebutuhan,0
saya mengajak kepada semuanya lupakan peta 2019 kita buat peta baru untuk 2024 kata anies baswedan ,1
 habis itu nerapin standart minimal vaksin 4 kalo ga gitu ga bisa naik keretapesawat dan ga bisa berpergian,0
 iya krn berhasil menghilangkan mobil esemka dan di ganti sm produl indonesia sendiri yaitu toyota sama hyunday  toyota itu nama salah satu pulau di indonesia klu hyunday itu nama salah satu daerah di indonesia jg to gk tau dimana tepatnya  pusing kan loe gw apa lg   ,0
pemukul ade armando akan dibawa ke jalur hukum ,1
 kapolda jatim  sampai kapolres harus tanggjawab itu sebelum bertugas apa tidak di brefing dlu apa tidak baca aturan fifa kenapa bawa gak air mata  harus nya bawa water canon,0
 sdh lama itu tp pura2 ga tau krn sekrg lg kasus rambo nnt klo diem malah dibully masyarakat,0
" 
terus kalau hujan lebatnya pas mau pulang kantor diserukan tidur dikantor",0
 mungkin aja rkuhp yg baru disahkan ini buat melindungi wacana wacana kyak gini nanti rakyat bereaksi trus mengkritik langsung di comot karena kena pasal perlindungan thdp kehormatan jabatan anggota dewan,0
"menteri koordinator bidang perekonomian airlangga hartarto mengatakan akan ada syarat bagi masyarakat untuk membeli minyak goreng di pasaran adalah dengan menunjukkan kartu tanda penduduk ktp

 ",1
laporkan anies ke bawaslu husni jabal jika dibiarkan jadi preseden buruk ,1
wanita yang menerobos masuk ke area steril sidang ferdy sambo ternyata bernama syarifah ima syahab ,1
" sadar gak sih akhir2 ini nyawa jadi murah banget
orang membunuh orang lain hanya karena masalah sepele jadi sering banget sekarang 
krisis moralitas krisis keimanan dan krisis identitas diri 

benar kata rasululloh saw bahwa menjelang akhir zaman nanti nyawa tdk ada artinya",0
 datang ke negara orang maksain nilai mereka yang bukan hanya bertentangan tapi merendahkan nilai budaya lokal trus pundung dan ngancam mau keluar fifa krn lokal ga setuju kalau lokal maksa lu pada baca 2 kalimat syahadat baru deh protes western mindset in a nutshell,0
 kapan kejar 11 ribu triliun yg disimpen diluar negri itu,0
timnas prancis tolak kampanye lgbt meski didesak menteri olahraga ,1
belum berani ke malang ade armando minta diperiksa polisi via zoom ,1
 emangnya terus harga minyak turun kembali ke het 14 ribuliter kalau harga tetap 25 ribuliter artinya itu hanya perang2an pakai bedil pelepah pisang,0
viral dugaan saldo brigadir j tembus rp100 triliun ,1
densus 88 datangi pemkab gresik ajak ulama dan dai menangkal paham radikalisme berkedok agama ,1
" endingnya konten konten duit duit
untuk pesulap merah
ga takut tuh di mintain pertanggung jawaban nanti sama allah azza wa jalla kalo sebenernya niat edukasimu itu untuk konten dan duit
allah azza wa jalla di bawa2 demi konten",0
 baliho puan maharani yg bertebaran di jalan jalan itu juga melanggar kode etika pemimpin,0
sesepuh golkar akbar tanjung tegas tak dukung anies baswedan di pilpres 2024 ,1
"  1 hasil nabung berbulan2
2 kado ulang tahun dr keluarga 
3  ka we murah 
mencoba berfikir positip",0
" polisi ksh contoh aja dulu
kalo ada preman polisi jgn ada yg kejar mereka
kalo ada yg serang polisi polisi jgn melawan ato membalas apalagi nembak 
polisi jg perlu bikin video simulasi bagaimana caranya mengatasi preman yg nyerang kita tnp kita kejar atau balas mereka",0
tito karnavian sebut lelang pulau widi dibolehkan untuk tarik investor ,1
 pas ditegur warga sengak nya minta ampun pake bilang tiap hari digembok dr luar rumahnya begitu pake baju orens lgs lemes ga galak lagi dasar tapir,0
 melarang bidah namun membiarkan kemusyrikan begitukah,0
" saya nasrani dan saya setuju

maksudnya daniel itu simpel ga perlu dibikin ribut

yang disembah nasrani itu tuhannya bukan patungnya kegiatan menyembah patung berbentuk yesus tidak sama dengan menyembah yesusnya 

so hes not wrong",0
 ngeriknya orang ini mimpin banyak anak buah dan satuan tugas kebayang gag mental anak buah2 nya dengan didikan psikopat kayak gini hiiiiii akan jadi the next sambo semua kelak ,0
kkb kembali berulah kini bakar mes milik pt mtt di ilaga papua ,1
ada aksi 411 di dekat istana presiden jokowi kunker ke mojokerto ,1
pdip sindir banjir di 30 rt dki cari pemimpin yang tanggung jawab ,1
boleh bukber selama ramadhan tapi ga boleh ngobrol ,1
mahfud md perempuan bercadar dan bersenjata terobos istana bukti ada radikalisme ,1
 ngancam2 gini emang boleh ya pak    nanya doang,0
 hanya peletakan batuberapa tahun mangkrak nya tdk di hitungkalau hanya peletakan batu anak 5 th pun bisa,0
" perasaan bukan baru kali ini podcast yang sama tampilkan lgbt dll 
baru ribut sekarang   kemaren2 ngapain aja bobo siang ",0
hasto minta nasdem jawab kenapa banyak banjir usai deklarasi anies baswedan ,1
 dari rep tweet ini keliatan siapa yang cuman baca berita dari judul doang wkwk,0
psi kami mencalonkan pak ganjar pranowo sebagai calon presiden ,1
